198 661 5.0 
213 661 4.5 
215 661 3.0 
230 661 3.5 
272 661 3.5 
273 661 2.0 
285 661 3.0 
302 661 4.0 
305 661 3.5 
328 661 3.0 
354 661 4.5 
355 661 3.0 
363 661 3.0 
365 661 4.0 
368 661 4.0 
378 661 3.0 
379 661 4.5 
394 661 3.5 
412 661 4.0 
436 661 2.0 
451 661 3.0 
462 661 3.5 
472 661 4.5 
475 661 3.0 
478 661 4.0 
481 661 3.5 
482 661 3.5 
487 661 3.0 
493 661 4.0 
498 661 3.0 
500 661 0.5 
523 661 3.5 
553 661 4.0 
559 661 3.0 
580 661 3.5 
587 661 2.5 
594 661 5.0 
596 661 2.5 
605 661 2.5 
18 662 2.0 
67 662 3.0 
92 662 4.0 
180 662 3.5 
197 662 2.0 
215 662 3.0 
272 662 3.5 
296 662 2.0 
350 662 4.0 
366 662 2.0 
373 662 3.5 
412 662 1.0 
426 662 2.0 
432 662 1.5 
462 662 3.5 
467 662 1.0 
472 662 3.0 
475 662 3.0 
518 662 4.0 
543 662 3.0 
553 662 3.0 
596 662 2.5 
605 662 3.5 
6 663 0.5 
9 663 3.5 
10 663 5.0 
17 663 3.5 
18 663 2.0 
23 663 4.0 
32 663 2.0 
40 663 4.0 
41 663 5.0 
44 663 4.0 
50 663 5.0 
51 663 4.0 
56 663 4.0 
63 663 3.0 
65 663 5.0 
67 663 4.0 
92 663 5.0 
99 663 3.5 
123 663 4.0 
131 663 2.5 
155 663 3.0 
158 663 2.5 
162 663 4.0 
165 663 3.5 
180 663 4.5 
185 663 3.0 
193 663 4.0 
195 663 5.0 
197 663 1.0 
198 663 3.0 
200 663 4.0 
215 663 4.0 
232 663 4.0 
257 663 5.0 
258 663 3.0 
261 663 4.0 
263 663 4.0 
264 663 3.0 
266 663 2.0 
273 663 4.0 
280 663 4.0 
285 663 2.5 
286 663 3.5 
292 663 3.0 
299 663 4.5 
305 663 3.0 
315 663 4.0 
320 663 3.0 
323 663 4.0 
328 663 5.0 
334 663 5.0 
337 663 4.0 
354 663 4.0 
355 663 3.5 
361 663 3.5 
365 663 4.0 
388 663 4.5 
410 663 4.0 
412 663 5.0 
422 663 3.5 
423 663 3.5 
425 663 3.0 
436 663 4.0 
446 663 4.0 
451 663 4.0 
459 663 4.5 
460 663 1.0 
467 663 4.0 
472 663 3.5 
478 663 3.5 
480 663 3.0 
487 663 4.5 
488 663 3.0 
489 663 4.5 
498 663 5.0 
512 663 4.0 
515 663 3.0 
520 663 4.0 
523 663 3.5 
532 663 3.5 
540 663 3.5 
550 663 3.5 
553 663 5.0 
559 663 3.0 
560 663 5.0 
568 663 4.0 
577 663 4.0 
583 663 4.0 
590 663 3.5 
591 663 3.0 
594 663 4.0 
596 663 3.5 
597 663 3.0 
603 663 4.0 
605 663 3.5 
607 663 4.0 
28 664 3.0 
50 664 0.5 
67 664 4.0 
134 664 2.0 
139 664 3.0 
200 664 3.0 
215 664 3.0 
217 664 3.0 
235 664 3.0 
247 664 3.5 
272 664 3.5 
299 664 2.0 
366 664 1.0 
411 664 5.0 
412 664 3.0 
423 664 4.0 
436 664 3.0 
450 664 5.0 
472 664 2.0 
475 664 4.0 
587 664 3.5 
596 664 2.5 
605 664 3.0 
32 665 3.0 
67 665 4.0 
180 665 3.0 
305 665 2.5 
316 665 3.5 
340 665 3.0 
366 665 3.0 
385 665 2.5 
412 665 4.0 
594 665 4.0 
596 665 3.0 
597 665 4.5 
605 665 4.5 
32 666 4.0 
67 666 3.0 
81 666 3.0 
91 666 3.0 
175 666 5.0 
209 666 4.0 
226 666 3.5 
346 666 3.5 
350 666 3.0 
366 666 2.0 
373 666 4.0 
412 666 2.0 
430 666 4.5 
450 666 5.0 
481 666 3.5 
487 666 3.0 
518 666 4.0 
532 666 4.5 
537 666 4.0 
571 666 4.0 
593 666 3.0 
596 666 2.5 
597 666 2.5 
603 666 4.0 
605 666 3.0 
0 667 4.0 
17 667 3.5 
18 667 3.0 
32 667 2.0 
41 667 4.0 
50 667 0.5 
63 667 3.0 
67 667 3.0 
90 667 3.0 
110 667 3.0 
137 667 0.5 
162 667 2.0 
180 667 4.0 
193 667 4.0 
217 667 4.0 
224 667 3.0 
252 667 3.0 
269 667 2.5 
305 667 1.0 
323 667 4.0 
373 667 4.0 
379 667 3.5 
389 667 2.0 
401 667 3.0 
403 667 4.0 
412 667 4.0 
422 667 4.0 
582 667 4.0 
593 667 3.0 
596 667 3.0 
600 667 2.0 
41 668 3.0 
117 668 4.0 
159 668 3.0 
162 668 3.0 
176 668 4.5 
261 668 4.0 
412 668 3.0 
451 668 4.0 
472 668 2.5 
525 668 4.0 
596 668 3.5 
18 669 2.0 
33 669 3.0 
41 669 2.0 
56 669 2.0 
67 669 4.0 
77 669 1.0 
148 669 3.0 
159 669 1.0 
180 669 3.5 
209 669 3.0 
215 669 3.0 
217 669 0.5 
220 669 2.0 
247 669 2.5 
272 669 2.5 
366 669 1.0 
378 669 3.0 
412 669 1.0 
426 669 1.0 
430 669 4.0 
436 669 3.0 
446 669 1.5 
467 669 2.0 
475 669 4.0 
518 669 3.0 
532 669 3.5 
576 669 3.0 
593 669 2.5 
605 669 3.5 
103 670 2.5 
180 670 3.5 
215 670 3.0 
247 670 3.5 
366 670 2.0 
378 670 3.0 
412 670 2.0 
446 670 2.0 
450 670 4.0 
475 670 4.0 
491 670 2.0 
583 670 4.0 
605 670 3.5 
3 671 5.0 
18 671 3.0 
50 671 4.0 
219 671 4.5 
288 671 4.0 
389 671 3.0 
451 671 4.0 
463 671 5.0 
472 671 4.0 
570 671 4.0 
596 671 3.5 
41 672 4.0 
67 672 3.0 
85 672 4.0 
162 672 2.0 
175 672 3.0 
180 672 3.0 
209 672 3.5 
330 672 2.5 
350 672 3.0 
430 672 5.0 
462 672 4.0 
475 672 4.5 
591 672 5.0 
593 672 3.0 
596 672 2.5 
597 672 2.0 
603 672 3.5 
18 673 3.0 
50 673 5.0 
65 673 4.0 
90 673 4.0 
134 673 5.0 
139 673 4.0 
159 673 3.5 
292 673 3.0 
316 673 4.5 
323 673 4.0 
389 673 4.0 
412 673 4.0 
594 673 4.0 
596 673 2.5 
600 673 5.0 
18 674 2.0 
19 674 3.0 
215 674 3.0 
272 674 3.5 
286 674 3.0 
290 674 3.0 
353 674 3.0 
378 674 3.0 
410 674 2.0 
515 674 3.0 
525 674 4.0 
602 674 4.0 
11 675 3.5 
19 675 2.0 
26 675 4.0 
41 675 4.0 
67 675 2.5 
81 675 2.5 
90 675 3.0 
134 675 2.0 
159 675 2.0 
184 675 4.0 
185 675 1.0 
196 675 2.0 
199 675 4.0 
215 675 3.0 
217 675 2.0 
247 675 3.0 
248 675 3.0 
262 675 3.5 
302 675 4.0 
310 675 3.0 
352 675 3.5 
366 675 3.0 
378 675 3.0 
379 675 2.5 
412 675 3.0 
417 675 4.0 
423 675 3.5 
436 675 3.0 
446 675 3.0 
450 675 4.0 
467 675 4.0 
472 675 3.5 
478 675 2.5 
487 675 0.5 
516 675 4.5 
532 675 4.0 
543 675 4.5 
553 675 3.0 
577 675 3.0 
587 675 3.0 
591 675 4.5 
593 675 2.5 
596 675 2.0 
10 676 2.0 
18 676 2.0 
56 676 2.0 
67 676 3.0 
103 676 2.0 
109 676 1.5 
145 676 0.5 
148 676 1.0 
155 676 2.5 
159 676 1.0 
175 676 2.0 
195 676 3.0 
215 676 2.0 
217 676 2.0 
247 676 2.5 
252 676 1.0 
272 676 1.5 
296 676 0.5 
302 676 3.0 
311 676 1.0 
350 676 2.0 
378 676 3.0 
412 676 3.0 
446 676 3.0 
472 676 2.0 
475 676 3.5 
481 676 1.5 
487 676 1.0 
508 676 0.5 
553 676 3.0 
593 676 2.0 
596 676 2.5 
605 676 1.5 
3 677 4.0 
41 677 2.0 
44 677 3.0 
63 677 2.5 
67 677 2.0 
134 677 5.0 
154 677 4.0 
155 677 3.0 
176 677 4.5 
180 677 4.0 
215 677 3.0 
228 677 0.5 
264 677 1.0 
273 677 5.0 
286 677 3.0 
292 677 5.0 
410 677 4.0 
412 677 3.0 
451 677 4.0 
553 677 1.0 
584 677 4.0 
594 677 4.0 
596 677 4.0 
600 677 3.0 
22 678 3.0 
27 678 2.5 
40 678 3.0 
56 678 2.0 
67 678 2.5 
72 678 3.5 
75 678 3.5 
87 678 5.0 
102 678 4.5 
110 678 3.0 
123 678 4.5 
180 678 4.0 
185 678 3.0 
224 678 3.5 
231 678 3.0 
244 678 4.0 
247 678 4.0 
264 678 5.0 
272 678 4.0 
280 678 5.0 
292 678 5.0 
296 678 3.5 
303 678 5.0 
315 678 5.0 
316 678 5.0 
323 678 4.0 
327 678 5.0 
354 678 4.0 
367 678 5.0 
369 678 4.5 
385 678 4.0 
388 678 4.5 
403 678 4.5 
412 678 4.0 
422 678 3.5 
446 678 2.5 
451 678 4.0 
458 678 4.0 
467 678 5.0 
553 678 3.0 
558 678 4.0 
577 678 5.0 
596 678 4.0 
600 678 3.0 
603 678 4.0 
607 678 5.0 
3 679 3.0 
18 679 2.0 
32 679 4.0 
67 679 2.5 
90 679 2.0 
196 679 1.0 
311 679 5.0 
412 679 4.0 
467 679 3.0 
498 679 3.0 
594 679 4.0 
600 679 4.0 
3 680 2.0 
17 680 4.0 
18 680 2.0 
35 680 3.5 
41 680 3.0 
67 680 4.0 
134 680 4.0 
175 680 4.0 
235 680 4.0 
266 680 2.0 
303 680 2.5 
314 680 3.0 
366 680 3.0 
389 680 3.0 
430 680 4.5 
470 680 4.0 
18 681 2.0 
41 681 4.0 
67 681 4.0 
92 681 3.0 
198 681 1.0 
215 681 3.0 
247 681 3.0 
272 681 2.5 
350 681 3.0 
412 681 3.0 
451 681 3.0 
481 681 3.0 
532 681 3.5 
570 681 3.0 
587 681 3.0 
596 681 1.5 
3 682 4.0 
18 682 2.0 
67 682 3.0 
110 682 4.0 
223 682 5.0 
305 682 2.0 
355 682 4.5 
412 682 4.0 
436 682 2.5 
471 682 2.0 
482 682 4.0 
566 682 4.0 
582 682 4.0 
596 682 2.5 
597 682 2.5 
3 683 3.0 
9 683 4.0 
18 683 3.0 
19 683 5.0 
26 683 4.0 
38 683 2.0 
56 683 4.0 
63 683 4.0 
110 683 3.5 
114 683 5.0 
128 683 4.5 
152 683 3.0 
175 683 3.0 
183 683 3.0 
230 683 3.5 
232 683 5.0 
253 683 3.0 
262 683 2.5 
290 683 3.5 
302 683 4.0 
316 683 3.5 
317 683 4.0 
326 683 3.0 
378 683 5.0 
379 683 4.0 
380 683 4.5 
385 683 2.5 
399 683 3.5 
412 683 4.0 
423 683 3.0 
426 683 2.0 
436 683 2.5 
472 683 3.5 
481 683 3.5 
507 683 4.0 
523 683 3.5 
532 683 4.0 
536 683 4.0 
558 683 3.5 
561 683 3.5 
565 683 1.5 
576 683 4.0 
580 683 4.0 
593 683 4.0 
605 683 3.5 
14 684 2.5 
18 684 3.0 
20 684 2.0 
44 684 4.0 
56 684 4.0 
90 684 3.0 
155 684 3.0 
159 684 1.0 
180 684 2.0 
184 684 4.0 
193 684 3.0 
195 684 4.0 
197 684 3.0 
199 684 5.0 
200 684 4.0 
265 684 5.0 
269 684 2.5 
286 684 3.5 
302 684 4.0 
310 684 4.0 
311 684 2.0 
366 684 3.0 
378 684 4.0 
396 684 2.0 
406 684 3.5 
412 684 3.0 
423 684 3.0 
426 684 2.0 
450 684 5.0 
463 684 3.0 
472 684 4.5 
475 684 4.5 
525 684 5.0 
543 684 4.0 
550 684 3.0 
553 684 4.0 
575 684 4.0 
576 684 4.0 
577 684 4.0 
593 684 3.5 
596 684 3.5 
605 684 3.5 
18 685 2.0 
63 685 3.0 
110 685 3.5 
154 685 4.0 
168 685 4.0 
175 685 3.0 
180 685 2.5 
215 685 3.0 
224 685 2.5 
230 685 3.0 
247 685 3.0 
264 685 1.0 
266 685 2.0 
272 685 2.5 
278 685 2.5 
292 685 1.0 
305 685 1.5 
340 685 3.0 
378 685 3.0 
379 685 2.5 
407 685 2.0 
426 685 1.5 
430 685 2.0 
436 685 3.5 
446 685 3.0 
475 685 3.0 
489 685 4.0 
515 685 1.5 
543 685 3.0 
593 685 3.0 
596 685 1.0 
605 685 3.5 
56 686 2.0 
63 686 5.0 
65 686 4.5 
67 686 3.0 
78 686 5.0 
94 686 4.5 
99 686 4.5 
112 686 5.0 
139 686 4.0 
180 686 4.0 
193 686 4.0 
197 686 3.0 
215 686 1.0 
261 686 4.0 
264 686 4.0 
266 686 5.0 
273 686 5.0 
284 686 3.0 
288 686 4.0 
389 686 2.0 
412 686 3.0 
436 686 3.5 
451 686 5.0 
472 686 4.0 
550 686 4.0 
551 686 3.0 
592 686 5.0 
593 686 3.5 
594 686 5.0 
596 686 2.5 
600 686 5.0 
603 686 3.5 
3 687 1.0 
78 687 3.0 
155 687 1.0 
180 687 4.0 
296 687 3.0 
385 687 3.0 
389 687 5.0 
495 687 4.0 
565 687 5.0 
594 687 4.0 
600 687 5.0 
603 687 3.0 
6 688 4.0 
10 688 4.0 
17 688 3.0 
18 688 2.0 
60 688 3.0 
63 688 2.5 
65 688 3.0 
67 688 3.0 
68 688 4.0 
90 688 2.5 
92 688 5.0 
107 688 2.0 
111 688 5.0 
131 688 3.0 
134 688 1.0 
140 688 3.0 
143 688 2.5 
154 688 4.0 
159 688 1.0 
166 688 1.0 
180 688 0.5 
185 688 1.5 
196 688 3.0 
197 688 2.0 
199 688 4.0 
215 688 3.0 
217 688 3.0 
218 688 4.0 
220 688 2.5 
230 688 4.5 
237 688 4.0 
247 688 4.0 
262 688 3.5 
272 688 3.5 
278 688 3.5 
284 688 4.0 
285 688 0.5 
287 688 3.0 
290 688 3.0 
291 688 3.0 
292 688 2.0 
305 688 2.5 
316 688 3.5 
328 688 3.0 
352 688 3.5 
355 688 3.0 
361 688 2.0 
366 688 3.0 
373 688 0.5 
378 688 3.0 
379 688 3.0 
380 688 3.5 
412 688 4.0 
417 688 5.0 
423 688 3.5 
426 688 2.0 
430 688 3.0 
432 688 2.5 
436 688 3.0 
437 688 2.0 
446 688 3.0 
447 688 1.5 
450 688 5.0 
451 688 5.0 
467 688 1.0 
472 688 1.5 
476 688 2.0 
478 688 3.0 
481 688 3.0 
482 688 4.0 
487 688 3.5 
493 688 5.0 
507 688 3.0 
532 688 4.5 
541 688 5.0 
549 688 4.0 
553 688 3.0 
558 688 3.0 
568 688 3.0 
570 688 3.0 
571 688 3.0 
576 688 4.0 
577 688 3.5 
587 688 2.5 
591 688 4.5 
594 688 1.0 
596 688 3.0 
597 688 2.0 
598 688 4.0 
602 688 3.0 
604 688 5.0 
605 688 3.5 
10 689 4.0 
17 689 3.5 
18 689 3.0 
20 689 3.5 
32 689 3.0 
41 689 2.0 
50 689 3.0 
58 689 3.0 
65 689 3.5 
67 689 3.5 
134 689 2.0 
140 689 3.0 
180 689 2.0 
215 689 1.0 
217 689 3.0 
272 689 3.0 
281 689 4.0 
292 689 4.0 
323 689 1.0 
366 689 1.0 
412 689 2.0 
426 689 2.0 
436 689 4.0 
446 689 3.0 
487 689 3.0 
491 689 4.0 
515 689 3.0 
559 689 3.0 
594 689 4.0 
596 689 2.5 
603 689 0.5 
604 689 4.0 
605 689 3.0 
0 690 4.0 
18 690 3.0 
26 690 2.0 
159 690 1.0 
180 690 3.5 
211 690 4.0 
215 690 3.0 
217 690 2.0 
232 690 2.0 
259 690 1.5 
272 690 3.5 
286 690 3.0 
311 690 3.0 
378 690 4.0 
412 690 3.0 
446 690 4.0 
481 690 2.5 
596 690 2.0 
18 691 3.0 
27 691 4.0 
38 691 5.0 
44 691 5.0 
49 691 3.0 
79 691 4.0 
90 691 5.0 
94 691 4.5 
102 691 4.5 
121 691 4.0 
134 691 5.0 
155 691 2.5 
180 691 4.5 
184 691 4.0 
185 691 5.0 
193 691 2.0 
196 691 2.0 
217 691 3.0 
231 691 3.5 
258 691 4.5 
263 691 4.0 
272 691 3.5 
280 691 4.0 
285 691 4.5 
296 691 4.0 
310 691 4.0 
385 691 3.5 
389 691 5.0 
412 691 4.0 
422 691 3.5 
430 691 3.5 
438 691 3.5 
451 691 4.0 
467 691 4.0 
472 691 4.0 
475 691 4.0 
477 691 4.0 
478 691 4.5 
515 691 1.0 
553 691 4.0 
560 691 3.5 
565 691 3.0 
577 691 4.5 
596 691 4.0 
597 691 3.5 
603 691 3.5 
605 691 4.5 
3 692 3.0 
6 692 1.5 
10 692 4.0 
18 692 4.0 
32 692 5.0 
41 692 4.0 
44 692 5.0 
51 692 5.0 
62 692 2.0 
65 692 4.0 
67 692 4.0 
81 692 4.0 
88 692 3.5 
90 692 3.0 
92 692 5.0 
99 692 3.5 
114 692 5.0 
121 692 4.5 
131 692 2.0 
134 692 5.0 
143 692 3.0 
154 692 4.0 
155 692 4.0 
163 692 3.0 
168 692 4.0 
175 692 1.0 
180 692 3.0 
193 692 3.0 
197 692 5.0 
198 692 4.0 
199 692 5.0 
214 692 4.0 
217 692 2.5 
219 692 4.0 
220 692 3.0 
223 692 4.0 
224 692 2.5 
225 692 4.5 
230 692 3.0 
237 692 4.0 
247 692 3.5 
261 692 4.0 
264 692 3.0 
266 692 3.0 
272 692 3.5 
273 692 2.0 
278 692 3.5 
284 692 3.0 
286 692 4.5 
292 692 1.0 
296 692 2.5 
305 692 3.0 
311 692 5.0 
320 692 4.0 
325 692 5.0 
328 692 5.0 
330 692 4.0 
332 692 4.0 
350 692 3.0 
352 692 4.0 
354 692 3.5 
355 692 4.0 
359 692 3.5 
367 692 3.5 
373 692 4.5 
385 692 3.5 
389 692 4.0 
410 692 3.0 
412 692 5.0 
422 692 3.5 
423 692 3.5 
432 692 3.5 
446 692 4.0 
451 692 4.0 
460 692 3.0 
462 692 3.0 
467 692 3.0 
472 692 3.0 
478 692 4.0 
480 692 4.0 
481 692 4.5 
482 692 4.0 
487 692 3.5 
498 692 3.0 
523 692 3.0 
532 692 4.5 
550 692 4.0 
551 692 3.5 
556 692 4.0 
558 692 4.0 
562 692 4.0 
568 692 3.5 
571 692 4.5 
576 692 5.0 
577 692 4.0 
587 692 2.5 
590 692 3.0 
591 692 4.0 
594 692 5.0 
596 692 3.0 
597 692 3.0 
600 692 4.0 
603 692 3.0 
605 692 3.5 
607 692 5.0 
58 693 4.0 
112 693 4.0 
219 693 4.5 
273 693 4.0 
288 693 5.0 
307 693 4.0 
366 693 3.0 
412 693 4.0 
463 693 4.0 
472 693 3.0 
487 693 4.0 
28 694 4.5 
62 694 2.5 
102 694 4.0 
175 694 5.0 
215 694 3.0 
219 694 4.5 
263 694 4.0 
273 694 5.0 
283 694 4.0 
288 694 5.0 
308 694 5.0 
344 694 3.5 
360 694 4.5 
385 694 4.5 
412 694 4.0 
467 694 5.0 
472 694 4.0 
475 694 4.0 
515 694 1.0 
570 694 5.0 
587 694 5.0 
594 694 4.0 
596 694 4.5 
600 694 5.0 
3 695 5.0 
19 695 5.0 
26 695 5.0 
54 695 0.5 
63 695 4.0 
103 695 4.0 
126 695 4.0 
168 695 5.0 
175 695 2.0 
184 695 4.0 
186 695 5.0 
224 695 4.0 
280 695 3.0 
286 695 3.0 
288 695 5.0 
313 695 4.0 
323 695 3.0 
326 695 3.0 
355 695 5.0 
375 695 2.5 
379 695 3.0 
385 695 2.5 
389 695 4.0 
412 695 4.0 
472 695 5.0 
475 695 2.0 
487 695 2.5 
512 695 2.0 
515 695 1.5 
523 695 3.0 
552 695 5.0 
587 695 4.0 
596 695 3.0 
600 695 5.0 
139 696 4.0 
167 696 5.0 
186 696 4.0 
197 696 4.0 
288 696 5.0 
412 696 4.0 
467 696 4.0 
472 696 3.5 
570 696 5.0 
587 696 4.0 
596 696 3.5 
21 697 5.0 
22 697 3.0 
65 697 5.0 
73 697 4.0 
139 697 3.0 
180 697 4.0 
200 697 4.0 
273 697 3.0 
286 697 4.0 
288 697 5.0 
307 697 1.5 
385 697 4.0 
389 697 5.0 
407 697 5.0 
412 697 4.0 
460 697 5.0 
467 697 5.0 
472 697 4.0 
475 697 4.0 
506 697 2.0 
570 697 5.0 
596 697 2.5 
21 698 4.5 
27 698 4.0 
50 698 5.0 
56 698 4.0 
58 698 5.0 
63 698 3.0 
136 698 4.0 
171 698 3.0 
175 698 2.5 
180 698 3.5 
200 698 4.0 
215 698 3.0 
217 698 3.5 
219 698 3.0 
236 698 4.0 
273 698 4.0 
280 698 4.0 
286 698 4.0 
292 698 4.0 
337 698 4.5 
366 698 3.0 
381 698 3.0 
385 698 4.0 
395 698 4.5 
410 698 4.0 
412 698 3.5 
446 698 5.0 
467 698 5.0 
472 698 4.0 
475 698 4.5 
515 698 1.5 
530 698 4.0 
570 698 5.0 
587 698 3.5 
594 698 3.0 
596 698 3.5 
600 698 4.0 
605 698 4.5 
607 698 5.0 
0 699 5.0 
6 699 4.5 
17 699 4.0 
38 699 2.0 
56 699 4.0 
67 699 3.5 
69 699 4.5 
78 699 4.0 
90 699 5.0 
102 699 5.0 
115 699 3.0 
134 699 4.0 
152 699 0.5 
155 699 3.5 
197 699 4.0 
200 699 4.0 
210 699 3.5 
211 699 4.5 
215 699 2.0 
217 699 4.5 
220 699 3.0 
224 699 3.5 
230 699 4.0 
237 699 3.5 
247 699 4.5 
263 699 5.0 
280 699 4.0 
286 699 5.0 
296 699 2.5 
303 699 5.0 
311 699 2.0 
328 699 3.0 
352 699 4.0 
365 699 5.0 
366 699 4.0 
378 699 5.0 
385 699 3.0 
412 699 4.0 
423 699 3.0 
426 699 2.5 
436 699 4.0 
446 699 4.0 
450 699 4.0 
460 699 5.0 
467 699 4.0 
472 699 4.0 
478 699 4.5 
491 699 5.0 
512 699 4.0 
514 699 5.0 
515 699 0.5 
523 699 3.5 
530 699 3.0 
559 699 4.5 
570 699 4.0 
575 699 4.0 
587 699 4.5 
594 699 5.0 
596 699 4.0 
597 699 2.0 
600 699 4.0 
603 699 3.5 
604 699 4.0 
605 699 4.5 
69 700 3.5 
112 700 4.0 
139 700 4.0 
175 700 5.0 
324 700 3.5 
332 700 3.5 
346 700 4.0 
446 700 3.0 
472 700 4.5 
515 700 2.5 
587 700 4.0 
594 700 5.0 
600 700 4.0 
603 700 4.0 
65 701 5.0 
197 701 3.0 
263 701 4.0 
286 701 3.5 
355 701 4.0 
385 701 4.0 
467 701 5.0 
472 701 3.0 
486 701 2.5 
570 701 5.0 
594 701 5.0 
600 701 4.0 
139 702 5.0 
200 702 4.0 
242 702 5.0 
286 702 4.0 
288 702 4.0 
366 702 4.0 
412 702 3.0 
467 702 3.0 
472 702 5.0 
478 702 4.5 
486 702 3.0 
594 702 4.0 
600 702 4.0 
99 703 5.0 
193 703 4.0 
200 703 4.0 
266 703 2.0 
273 703 5.0 
286 703 3.0 
327 703 4.0 
355 703 4.5 
365 703 2.0 
408 703 5.0 
467 703 3.0 
472 703 3.0 
477 703 4.0 
514 703 3.0 
553 703 4.0 
570 703 4.0 
575 703 3.0 
584 703 5.0 
594 703 5.0 
596 703 3.0 
600 703 4.0 
603 703 4.0 
69 704 4.5 
107 704 5.0 
137 704 3.5 
200 704 4.0 
219 704 3.5 
340 704 3.0 
349 704 3.0 
382 704 4.0 
472 704 4.0 
553 704 3.0 
575 704 4.0 
594 704 4.0 
596 704 3.0 
600 704 3.0 
603 704 3.5 
22 705 3.0 
26 705 3.0 
73 705 5.0 
82 705 3.5 
137 705 4.0 
155 705 4.0 
159 705 1.0 
180 705 4.0 
196 705 3.0 
200 705 3.0 
286 705 4.0 
288 705 5.0 
330 705 4.0 
346 705 5.0 
357 705 4.5 
366 705 4.0 
385 705 3.0 
389 705 4.0 
438 705 4.0 
472 705 4.0 
543 705 3.0 
575 705 3.0 
577 705 3.5 
596 705 3.5 
600 705 4.0 
603 705 4.0 
17 706 4.0 
40 706 4.0 
41 706 4.0 
44 706 4.0 
46 706 4.0 
61 706 5.0 
63 706 4.0 
65 706 4.0 
67 706 2.5 
85 706 4.0 
90 706 3.5 
96 706 2.0 
99 706 3.5 
102 706 5.0 
115 706 4.5 
117 706 5.0 
121 706 5.0 
123 706 4.0 
139 706 4.0 
143 706 3.0 
152 706 3.0 
155 706 4.0 
156 706 4.0 
158 706 3.0 
165 706 4.0 
168 706 4.5 
175 706 5.0 
180 706 4.0 
193 706 4.0 
196 706 5.0 
200 706 4.0 
219 706 3.0 
220 706 4.0 
221 706 3.5 
224 706 4.0 
225 706 4.5 
228 706 3.0 
230 706 4.0 
236 706 2.0 
237 706 4.5 
245 706 3.0 
263 706 4.0 
272 706 3.5 
280 706 4.5 
284 706 3.5 
286 706 3.0 
288 706 5.0 
290 706 3.0 
297 706 4.0 
299 706 4.5 
303 706 4.0 
305 706 3.0 
315 706 2.0 
316 706 3.5 
326 706 2.0 
328 706 4.0 
330 706 4.0 
332 706 3.5 
352 706 4.0 
355 706 4.5 
357 706 4.0 
361 706 3.0 
363 706 1.5 
379 706 4.5 
389 706 4.0 
412 706 4.0 
418 706 3.0 
423 706 4.0 
430 706 4.5 
446 706 3.0 
459 706 3.5 
460 706 2.0 
472 706 4.0 
478 706 4.5 
480 706 3.0 
487 706 4.0 
508 706 3.0 
512 706 4.0 
515 706 3.5 
524 706 4.0 
525 706 5.0 
526 706 3.5 
529 706 5.0 
558 706 3.5 
560 706 5.0 
568 706 3.5 
570 706 5.0 
575 706 4.0 
577 706 4.0 
587 706 4.0 
593 706 3.0 
594 706 5.0 
596 706 3.5 
597 706 3.5 
603 706 4.0 
605 706 4.5 
69 707 4.0 
71 707 3.5 
74 707 4.5 
126 707 3.0 
139 707 3.0 
159 707 1.0 
168 707 4.5 
175 707 4.5 
263 707 4.0 
273 707 4.0 
286 707 4.0 
288 707 4.0 
355 707 2.5 
472 707 4.0 
478 707 5.0 
481 707 3.5 
512 707 4.0 
553 707 5.0 
560 707 4.0 
587 707 4.0 
594 707 4.0 
597 707 2.0 
603 707 4.0 
18 708 3.0 
155 708 3.0 
180 708 4.5 
215 708 1.0 
296 708 4.0 
385 708 3.0 
408 708 4.0 
460 708 3.5 
467 708 3.0 
597 708 3.5 
603 708 4.5 
62 709 4.5 
148 709 2.0 
155 709 4.0 
160 709 2.5 
214 709 3.0 
215 709 2.0 
266 709 4.0 
273 709 4.0 
286 709 4.5 
292 709 2.0 
328 709 3.5 
366 709 4.0 
385 709 4.0 
412 709 4.0 
446 709 2.0 
467 709 4.0 
544 709 5.0 
553 709 2.0 
577 709 3.5 
594 709 4.0 
596 709 2.5 
0 710 4.0 
3 710 5.0 
16 710 4.0 
18 710 5.0 
38 710 4.0 
50 710 5.0 
63 710 4.5 
67 710 2.5 
90 710 4.0 
94 710 5.0 
134 710 4.0 
166 710 4.5 
168 710 3.5 
180 710 3.0 
215 710 2.0 
232 710 3.0 
261 710 4.0 
272 710 4.0 
288 710 3.0 
292 710 2.0 
305 710 4.0 
311 710 4.0 
314 710 3.0 
367 710 3.5 
378 710 5.0 
379 710 5.0 
385 710 4.0 
412 710 4.0 
446 710 3.0 
472 710 3.0 
475 710 3.5 
478 710 3.5 
481 710 5.0 
487 710 3.5 
497 710 4.0 
507 710 3.0 
515 710 1.0 
559 710 4.0 
577 710 3.5 
596 710 5.0 
597 710 5.0 
607 710 5.0 
3 711 4.0 
18 711 2.0 
38 711 5.0 
41 711 4.0 
44 711 4.0 
46 711 2.5 
49 711 2.5 
56 711 4.0 
62 711 4.0 
63 711 3.5 
65 711 4.0 
67 711 3.0 
69 711 4.0 
90 711 3.0 
94 711 4.5 
99 711 4.5 
102 711 4.0 
107 711 4.0 
121 711 4.5 
128 711 3.5 
131 711 4.0 
134 711 4.0 
140 711 4.0 
142 711 2.0 
154 711 2.0 
155 711 3.5 
165 711 2.5 
175 711 3.5 
180 711 5.0 
193 711 3.0 
195 711 4.0 
196 711 3.0 
198 711 4.0 
199 711 5.0 
